,time,heat_consumption
18692,2020-01-11 17:00:00,290.6363934326174
18693,2020-01-11 17:15:00,292.20579864501934
18694,2020-01-11 17:30:00,315.84539576576435
18695,2020-01-11 17:45:00,321.72478196942285
18696,2020-01-11 18:00:00,336.1986362202961
18697,2020-01-11 18:15:00,346.70607772827145
18698,2020-01-11 18:30:00,358.5444493611652
18699,2020-01-11 18:45:00,425.8699062093102
18700,2020-01-11 19:00:00,365.00827672322555
18701,2020-01-11 19:15:00,369.15162434895836
18702,2020-01-11 19:30:00,385.61170491536495
18703,2020-01-11 19:45:00,395.39238118489595
18704,2020-01-11 20:00:00,402.15008300781284
18705,2020-01-11 20:15:00,403.6397064208983
18706,2020-01-11 20:30:00,410.30440902709984
18707,2020-01-11 20:45:00,409.0358787536625
18708,2020-01-11 21:00:00,411.2058513723874
18709,2020-01-11 21:15:00,412.0366095796055
18710,2020-01-11 21:30:00,411.7476877222042
18711,2020-01-11 21:45:00,418.92476338704404
18712,2020-01-11 22:00:00,430.44621744791675
18713,2020-01-11 22:15:00,433.19111287434936
18714,2020-01-11 22:30:00,440.2904447130987
18715,2020-01-11 22:45:00,449.8417767333987
18716,2020-01-11 23:00:00,454.729106445313
18717,2020-01-11 23:15:00,461.636409867425
18718,2020-01-11 23:30:00,469.78942337036136
18719,2020-01-11 23:45:00,470.6904262797039
18720,2020-01-12 00:00:00,470.55046236932935
18721,2020-01-12 00:15:00,463.14727524235303
18722,2020-01-12 00:30:00,444.9915110270186
18723,2020-01-12 00:45:00,452.78380330403655
18724,2020-01-12 01:00:00,444.95503489176434
18725,2020-01-12 01:15:00,443.1215845743817
18726,2020-01-12 01:30:00,449.7989298502603
18727,2020-01-12 01:45:00,466.09899139404325
18728,2020-01-12 02:00:00,466.45347120440533
18729,2020-01-12 02:15:00,467.65501141428746
18730,2020-01-12 02:30:00,464.40353851318406
18731,2020-01-12 02:45:00,467.6711502075194
18732,2020-01-12 03:00:00,458.75636886596715
18733,2020-01-12 03:15:00,457.8162818438997
18734,2020-01-12 03:30:00,466.03290199798585
18735,2020-01-12 03:45:00,461.44052551269505
18736,2020-01-12 04:00:00,458.00043034355156
18737,2020-01-12 04:15:00,451.79891357421894
18738,2020-01-12 04:30:00,447.9305731201173
18739,2020-01-12 04:45:00,451.0161062738861
18740,2020-01-12 05:00:00,450.4478594462079
18741,2020-01-12 05:15:00,432.64713516235344
18742,2020-01-12 05:30:00,428.7153951483039
18743,2020-01-12 05:45:00,436.81567260945315
18744,2020-01-12 06:00:00,432.49447122351927
18745,2020-01-12 06:15:00,436.8731756591797
18746,2020-01-12 06:30:00,432.5608081054693
18747,2020-01-12 06:45:00,426.87067016601543
18748,2020-01-12 07:00:00,426.3556129087428
18749,2020-01-12 07:15:00,420.17401041666716
18750,2020-01-12 07:30:00,423.74560034017236
18751,2020-01-12 07:45:00,424.2114130655927
18752,2020-01-12 08:00:00,422.61398315429733
18753,2020-01-12 08:15:00,417.5996449788412
18754,2020-01-12 08:30:00,414.84471514983096
18755,2020-01-12 08:45:00,434.6825854492188
18756,2020-01-12 09:00:00,434.53360473632813
18757,2020-01-12 09:15:00,454.0785855102541
18758,2020-01-12 09:30:00,459.2285961914068
18759,2020-01-12 09:45:00,454.62148387737585
18760,2020-01-12 10:00:00,448.3948254903156
18761,2020-01-12 10:15:00,413.85543813069654
18762,2020-01-12 10:30:00,372.90536869702817
18763,2020-01-12 10:45:00,363.7296115112305
18764,2020-01-12 11:00:00,345.3741351834575
18765,2020-01-12 11:15:00,348.0007229614261
18766,2020-01-12 11:30:00,344.2388979085291
18767,2020-01-12 11:45:00,341.26637837727856
18768,2020-01-12 12:00:00,344.50551910400424
18769,2020-01-12 12:15:00,340.2378463745116
18770,2020-01-12 12:30:00,339.19969816637774
18771,2020-01-12 12:45:00,335.13781066894535
18772,2020-01-12 13:00:00,332.7226127624508
18773,2020-01-12 13:15:00,324.9952488548544
18774,2020-01-12 13:30:00,327.20980631510463
18775,2020-01-12 13:45:00,325.8475537109376
18776,2020-01-12 14:00:00,323.40094401041665
18777,2020-01-12 14:15:00,309.4486724394987
18778,2020-01-12 14:30:00,307.9934493001303
18779,2020-01-12 14:45:00,302.5684588114424
18780,2020-01-12 15:00:00,299.3123524983722
18781,2020-01-12 15:15:00,300.2514053879677
18782,2020-01-12 15:30:00,299.4787915547691
18783,2020-01-12 15:45:00,302.4639925583829
18784,2020-01-12 16:00:00,302.50810821533184
18785,2020-01-12 16:15:00,302.50913940429695
18786,2020-01-12 16:30:00,309.83689117431646
18787,2020-01-12 16:45:00,313.04862731933565
18788,2020-01-12 17:00:00,312.9902505493162
18789,2020-01-12 17:15:00,316.3354077148439
18790,2020-01-12 17:30:00,330.43129628499383
18791,2020-01-12 17:45:00,343.1240214029945
18792,2020-01-12 18:00:00,346.472880452474
18793,2020-01-12 18:15:00,342.48863159179683
18794,2020-01-12 18:30:00,350.91705179850305
18795,2020-01-12 18:45:00,368.5071050609013
18796,2020-01-12 19:00:00,390.67922363281303
18797,2020-01-12 19:15:00,400.9884585667769
18798,2020-01-12 19:30:00,415.3152156568726
18799,2020-01-12 19:45:00,431.8432333374026
18800,2020-01-12 20:00:00,425.7813725280765
18801,2020-01-12 20:15:00,437.12028182983386
18802,2020-01-12 20:30:00,452.41894378662096
18803,2020-01-12 20:45:00,452.19174646260126
18804,2020-01-12 21:00:00,457.217177100666
18805,2020-01-12 21:15:00,461.714883931478
18806,2020-01-12 21:30:00,463.9288050333659
18807,2020-01-12 21:45:00,465.7132039388021
18808,2020-01-12 22:00:00,464.1957524617517
18809,2020-01-12 22:15:00,479.2392095438641
18810,2020-01-12 22:30:00,489.7186211649576
18811,2020-01-12 22:45:00,488.7235332368414
18812,2020-01-12 23:00:00,494.3128110347485
18813,2020-01-12 23:15:00,504.5190069163699
18814,2020-01-12 23:30:00,513.7535641881982
18815,2020-01-12 23:45:00,512.8612689208986
18816,2020-01-13 00:00:00,507.76024322509755
18817,2020-01-13 00:15:00,511.9700387573241
18818,2020-01-13 00:30:00,514.3000889078775
18819,2020-01-13 00:45:00,521.7899723402078
18820,2020-01-13 01:00:00,521.7826090766516
18821,2020-01-13 01:15:00,540.730667114258
18822,2020-01-13 01:30:00,535.3224563598635
18823,2020-01-13 01:45:00,540.6071777343752
18824,2020-01-13 02:00:00,541.374137878418
18825,2020-01-13 02:15:00,552.7642285156252
18826,2020-01-13 02:30:00,549.4760815429688
18827,2020-01-13 02:45:00,553.0871223958333
18828,2020-01-13 03:00:00,556.0517557779948
18829,2020-01-13 03:15:00,555.8204573567713
18830,2020-01-13 03:30:00,559.2103710206297
18831,2020-01-13 03:45:00,557.764809265137
18832,2020-01-13 04:00:00,567.7875896199542
18833,2020-01-13 04:15:00,568.4414126480282
18834,2020-01-13 04:30:00,565.0160039478234
18835,2020-01-13 04:45:00,569.9932047526041
18836,2020-01-13 05:00:00,567.8519531250005
18837,2020-01-13 05:15:00,565.5977742513023
18838,2020-01-13 05:30:00,562.1510653630666
18839,2020-01-13 05:45:00,567.1784200032554
18840,2020-01-13 06:00:00,573.5116984049477
18841,2020-01-13 06:15:00,565.9263708496098
18842,2020-01-13 06:30:00,567.8906777954104
18843,2020-01-13 06:45:00,563.7588278198245
18844,2020-01-13 07:00:00,568.5954862013832
18845,2020-01-13 07:15:00,562.1676565551757
18846,2020-01-13 07:30:00,561.6616509512141
18847,2020-01-13 07:45:00,566.4707495117192
18848,2020-01-13 08:00:00,565.2646815999351
18849,2020-01-13 08:15:00,572.6745406087239
18850,2020-01-13 08:30:00,566.5261936282951
18851,2020-01-13 08:45:00,549.0857277999141
18852,2020-01-13 09:00:00,528.7330931601629
18853,2020-01-13 09:15:00,525.1570017819417
18854,2020-01-13 09:30:00,510.014612842122
18855,2020-01-13 09:45:00,480.450057373047
18856,2020-01-13 10:00:00,450.00856262207077
18857,2020-01-13 10:15:00,431.2554357910157
18858,2020-01-13 10:30:00,413.2588900599428
18859,2020-01-13 10:45:00,399.54282104492216
18860,2020-01-13 11:00:00,387.604725341797
18861,2020-01-13 11:15:00,377.2703420003253
18862,2020-01-13 11:30:00,369.04124704996735
18863,2020-01-13 11:45:00,361.1230283410302
18864,2020-01-13 12:00:00,350.0987124435094
18865,2020-01-13 12:15:00,349.07044124444076
18866,2020-01-13 12:30:00,342.2809060668945
18867,2020-01-13 12:45:00,342.25089044301177
18868,2020-01-13 13:00:00,349.53084309895866
18869,2020-01-13 13:15:00,339.69140157063845
18870,2020-01-13 13:30:00,333.4779248046879
18871,2020-01-13 13:45:00,335.27917663269596
18872,2020-01-13 14:00:00,333.18670822423803
18873,2020-01-13 14:15:00,335.9624566254324
18874,2020-01-13 14:30:00,337.10517032769286
18875,2020-01-13 14:45:00,335.363499806722
18876,2020-01-13 15:00:00,335.0836185709633
18877,2020-01-13 15:15:00,335.30899953206386
18878,2020-01-13 15:30:00,335.5191334551466
18879,2020-01-13 15:45:00,333.2562881469727
18880,2020-01-13 16:00:00,334.08372955322227
18881,2020-01-13 16:15:00,341.2280487060549
18882,2020-01-13 16:30:00,348.77697413693664
18883,2020-01-13 16:45:00,349.05418154800606
18884,2020-01-13 17:00:00,359.41461334228524
18885,2020-01-13 17:15:00,361.02281061808304
18886,2020-01-13 17:30:00,374.4251819356287
18887,2020-01-13 17:45:00,368.4465515951879
18888,2020-01-13 18:00:00,372.0035808817543
18889,2020-01-13 18:15:00,370.35002108209346
18890,2020-01-13 18:30:00,371.455334634876
18891,2020-01-13 18:45:00,381.41027409166634
18892,2020-01-13 19:00:00,380.0336874963442
18893,2020-01-13 19:15:00,389.5282791137693
18894,2020-01-13 19:30:00,436.4956410217289
18895,2020-01-13 19:45:00,447.2597833251955
18896,2020-01-13 20:00:00,456.6208325195311
18897,2020-01-13 20:15:00,471.3362823486329
18898,2020-01-13 20:30:00,455.29565328131497
18899,2020-01-13 20:45:00,456.8734953152712
18900,2020-01-13 21:00:00,473.7926770019534
18901,2020-01-13 21:15:00,480.3989318949551
18902,2020-01-13 21:30:00,490.6642668306733
18903,2020-01-13 21:45:00,496.61080561937774
18904,2020-01-13 22:00:00,499.56777923584
18905,2020-01-13 22:15:00,506.7728163835018
18906,2020-01-13 22:30:00,511.41194053484367
18907,2020-01-13 22:45:00,532.4903460866004
18908,2020-01-13 23:00:00,530.7017570406748
18909,2020-01-13 23:15:00,527.2146190065713
18910,2020-01-13 23:30:00,532.471512756348
18911,2020-01-13 23:45:00,538.6561794886011
18912,2020-01-14 00:00:00,551.4186024206423
18913,2020-01-14 00:15:00,550.8292678833011
18914,2020-01-14 00:30:00,555.9053450344802
18915,2020-01-14 00:45:00,557.2056681315106
18916,2020-01-14 01:00:00,557.3236796061199
18917,2020-01-14 01:15:00,558.0705769856773
18918,2020-01-14 01:30:00,550.7033691406251
18919,2020-01-14 01:45:00,551.536498310172
18920,2020-01-14 02:00:00,553.5642089843751
18921,2020-01-14 02:15:00,564.452592088703
18922,2020-01-14 02:30:00,563.7458114624022
18923,2020-01-14 02:45:00,509.600818805409
18924,2020-01-14 03:00:00,479.3519912719725
18925,2020-01-14 03:15:00,458.9954273903033
18926,2020-01-14 03:30:00,462.147437438965
18927,2020-01-14 03:45:00,450.88267974853545
18928,2020-01-14 04:00:00,443.39549374699374
18929,2020-01-14 04:15:00,452.61551198323554
18930,2020-01-14 04:30:00,467.5584288533526
18931,2020-01-14 04:45:00,455.43485824584945
18932,2020-01-14 05:00:00,452.7690884908039
18933,2020-01-14 05:15:00,478.0571552092541
18934,2020-01-14 05:30:00,489.501510416667
18935,2020-01-14 05:45:00,445.8846443684894
18936,2020-01-14 06:00:00,443.0994338989258
18937,2020-01-14 06:15:00,461.6477123006187
18938,2020-01-14 06:30:00,463.05319630940727
18939,2020-01-14 06:45:00,440.9610591640883
18940,2020-01-14 07:00:00,457.846005558769
18941,2020-01-14 07:15:00,441.8028565472077
18942,2020-01-14 07:30:00,449.9095575773777
18943,2020-01-14 07:45:00,440.26322307809585
18944,2020-01-14 08:00:00,440.6654065428879
18945,2020-01-14 08:15:00,447.30848098754893
18946,2020-01-14 08:30:00,438.32636993408187
18947,2020-01-14 08:45:00,433.5559308878584
18948,2020-01-14 09:00:00,427.3901052347821
18949,2020-01-14 09:15:00,405.2372249660399
18950,2020-01-14 09:30:00,383.1631510416669
18951,2020-01-14 09:45:00,376.6902364095056
18952,2020-01-14 10:00:00,359.2614298502604
18953,2020-01-14 10:15:00,351.5465301513675
18954,2020-01-14 10:30:00,327.7101758299968
18955,2020-01-14 10:45:00,309.20978444417324
18956,2020-01-14 11:00:00,299.93832295735706
18957,2020-01-14 11:15:00,292.3518753051761
18958,2020-01-14 11:30:00,299.43687744140675
18959,2020-01-14 11:45:00,288.7891181526882
18960,2020-01-14 12:00:00,278.1397302246097
18961,2020-01-14 12:15:00,280.5822422281904
18962,2020-01-14 12:30:00,277.4474890136716
18963,2020-01-14 12:45:00,275.0542875617895
18964,2020-01-14 13:00:00,264.03629191080745
18965,2020-01-14 13:15:00,259.1689994418481
18966,2020-01-14 13:30:00,254.66445281982442
18967,2020-01-14 13:45:00,237.06894734700506
18968,2020-01-14 14:00:00,220.73260548824908
18969,2020-01-14 14:15:00,219.53375899176874
18970,2020-01-14 14:30:00,214.89495208740254
18971,2020-01-14 14:45:00,230.58925948357933
18972,2020-01-14 15:00:00,234.81723190307605
18973,2020-01-14 15:15:00,246.13371795654294
18974,2020-01-14 15:30:00,243.61563237296556
18975,2020-01-14 15:45:00,243.36028620402
18976,2020-01-14 16:00:00,251.75547777811676
18977,2020-01-14 16:15:00,250.75522059470853
18978,2020-01-14 16:30:00,258.3721848168902
18979,2020-01-14 16:45:00,261.35363444010466
18980,2020-01-14 17:00:00,264.91139567057303
18981,2020-01-14 17:15:00,269.3272135416668
18982,2020-01-14 17:30:00,271.2331311035158
18983,2020-01-14 17:45:00,272.01231241862007
18984,2020-01-14 18:00:00,268.2037144818047
18985,2020-01-14 18:15:00,271.24123348293244
18986,2020-01-14 18:30:00,271.1945658365884
18987,2020-01-14 18:45:00,273.5128090413411
18988,2020-01-14 19:00:00,277.48174580891964
18989,2020-01-14 19:15:00,282.06238820393884
18990,2020-01-14 19:30:00,287.2739860026039
18991,2020-01-14 19:45:00,291.28787449790764
18992,2020-01-14 20:00:00,286.61475894058447
18993,2020-01-14 20:15:00,285.1476590983078
18994,2020-01-14 20:30:00,281.3848609860847
18995,2020-01-14 20:45:00,277.5484978230796
18996,2020-01-14 21:00:00,283.7873857596548
18997,2020-01-14 21:15:00,288.10621337890643
18998,2020-01-14 21:30:00,295.2306152343754
18999,2020-01-14 21:45:00,304.600884399414
19000,2020-01-14 22:00:00,311.264707082113
19001,2020-01-14 22:15:00,325.0473237101237
19002,2020-01-14 22:30:00,312.5807620747888
19003,2020-01-14 22:45:00,317.5624341837567
19004,2020-01-14 23:00:00,322.2184844970707
19005,2020-01-14 23:15:00,327.3664680556997
19006,2020-01-14 23:30:00,333.55558898925824
19007,2020-01-14 23:45:00,340.3795234680176
19008,2020-01-15 00:00:00,325.5208229915474
19009,2020-01-15 00:15:00,320.1734598795572
19010,2020-01-15 00:30:00,317.90143912543033
19011,2020-01-15 00:45:00,330.3937373860679
19012,2020-01-15 01:00:00,342.6694612630206
19013,2020-01-15 01:15:00,333.0599129231772
19014,2020-01-15 01:30:00,320.8858587646483
19015,2020-01-15 01:45:00,321.18694432576484
19016,2020-01-15 02:00:00,331.0722058614094
19017,2020-01-15 02:15:00,329.35326385498064
19018,2020-01-15 02:30:00,346.74433300292185
19019,2020-01-15 02:45:00,341.16005889892614
19020,2020-01-15 03:00:00,346.36588256835927
19021,2020-01-15 03:15:00,338.82531037544857
19022,2020-01-15 03:30:00,350.64202850341763
19023,2020-01-15 03:45:00,359.20976996144117
19024,2020-01-15 04:00:00,362.07713429768904
19025,2020-01-15 04:15:00,365.6427696822693
19026,2020-01-15 04:30:00,361.35452473958304
19027,2020-01-15 04:45:00,354.91929321289075
19028,2020-01-15 05:00:00,368.77099660237616
19029,2020-01-15 05:15:00,374.16962381998707
19030,2020-01-15 05:30:00,370.54924672444673
19031,2020-01-15 05:45:00,378.58619596002137
19032,2020-01-15 06:00:00,383.3407702961696
19033,2020-01-15 06:15:00,383.1813095092773
19034,2020-01-15 06:30:00,377.96485229492237
19035,2020-01-15 06:45:00,385.91090581258123
19036,2020-01-15 07:00:00,382.5802930682751
19037,2020-01-15 07:15:00,387.38797607421867
19038,2020-01-15 07:30:00,380.2074658203124
19039,2020-01-15 07:45:00,387.605985107422
19040,2020-01-15 08:00:00,392.5375756835937
19041,2020-01-15 08:15:00,447.2703738601354
19042,2020-01-15 08:30:00,446.5820657924339
19043,2020-01-15 08:45:00,454.1273151652018
19044,2020-01-15 09:00:00,453.40155726114926
19045,2020-01-15 09:15:00,433.58084843953463
19046,2020-01-15 09:30:00,423.81720686672924
19047,2020-01-15 09:45:00,391.928073120117
19048,2020-01-15 10:00:00,361.2645998128253
19049,2020-01-15 10:15:00,336.59155960082995
19050,2020-01-15 10:30:00,302.2003942117071
19051,2020-01-15 10:45:00,274.2665268680617
19052,2020-01-15 11:00:00,259.90626569040245
19053,2020-01-15 11:15:00,252.27773628234849
19054,2020-01-15 11:30:00,253.02536983140914
19055,2020-01-15 11:45:00,236.03548868815136
19056,2020-01-15 12:00:00,240.57771850585945
19057,2020-01-15 12:15:00,250.74103190104216
19058,2020-01-15 12:30:00,228.23608703105504
19059,2020-01-15 12:45:00,224.62701451560244
19060,2020-01-15 13:00:00,205.69730684916178
19061,2020-01-15 13:15:00,194.24129208882684
19062,2020-01-15 13:30:00,187.6156529235838
19063,2020-01-15 13:45:00,170.62382532755495
19064,2020-01-15 14:00:00,159.3263793436686
19065,2020-01-15 14:15:00,153.1524635428812
19066,2020-01-15 14:30:00,136.49768117268903
19067,2020-01-15 14:45:00,131.75319417317746
19068,2020-01-15 15:00:00,136.12370391998542
19069,2020-01-15 15:15:00,130.9659321764343
19070,2020-01-15 15:30:00,135.51276373504976
19071,2020-01-15 15:45:00,132.87696588735918
19072,2020-01-15 16:00:00,142.38861853271058
19073,2020-01-15 16:15:00,153.36053253173858
19074,2020-01-15 16:30:00,167.9820395660399
19075,2020-01-15 16:45:00,172.70390233357753
19076,2020-01-15 17:00:00,193.645289916992
19077,2020-01-15 17:15:00,208.48547149301584
19078,2020-01-15 17:30:00,219.95399833679184
19079,2020-01-15 17:45:00,217.3662085548983
19080,2020-01-15 18:00:00,223.5497978860031
19081,2020-01-15 18:15:00,220.22864505723282
19082,2020-01-15 18:30:00,219.9956644185389
19083,2020-01-15 18:45:00,221.38180539453285
19084,2020-01-15 19:00:00,216.20382652346157
19085,2020-01-15 19:15:00,217.97224721272764
19086,2020-01-15 19:30:00,226.05987719217953
19087,2020-01-15 19:45:00,233.58145599365253
19088,2020-01-15 20:00:00,241.77091918945325
19089,2020-01-15 20:15:00,256.553194885254
19090,2020-01-15 20:30:00,266.27039747190577
19091,2020-01-15 20:45:00,279.83404515584357
19092,2020-01-15 21:00:00,279.02939758300784
19093,2020-01-15 21:15:00,288.2073033650714
19094,2020-01-15 21:30:00,274.2130266825357
19095,2020-01-15 21:45:00,267.81877786563587
19096,2020-01-15 22:00:00,279.48962978051026
19097,2020-01-15 22:15:00,286.45652984619176
19098,2020-01-15 22:30:00,296.87738754272425
19099,2020-01-15 22:45:00,301.69786236805845
19100,2020-01-15 23:00:00,304.2522338867191
19101,2020-01-15 23:15:00,306.34384236653614
19102,2020-01-15 23:30:00,314.17795125325546
19103,2020-01-15 23:45:00,317.2160982259116
19104,2020-01-16 00:00:00,320.8785117594401
19105,2020-01-16 00:15:00,305.4848546854657
19106,2020-01-16 00:30:00,305.76182785034166
19107,2020-01-16 00:45:00,305.74290537516305
19108,2020-01-16 01:00:00,323.77327534993503
19109,2020-01-16 01:15:00,326.26609022803837
19110,2020-01-16 01:30:00,333.26132965087925
19111,2020-01-16 01:45:00,325.65791822634077
19112,2020-01-16 02:00:00,331.49241468077287
19113,2020-01-16 02:15:00,329.51275340253255
19114,2020-01-16 02:30:00,330.5884633382163
19115,2020-01-16 02:45:00,361.02221000392547
19116,2020-01-16 03:00:00,371.416890547152
19117,2020-01-16 03:15:00,376.16632792154945
19118,2020-01-16 03:30:00,384.36921478271506
19119,2020-01-16 03:45:00,373.0030090027363
19120,2020-01-16 04:00:00,359.2867846679685
19121,2020-01-16 04:15:00,355.98810587565146
19122,2020-01-16 04:30:00,354.7476864527544
19123,2020-01-16 04:45:00,358.9407189167006
19124,2020-01-16 05:00:00,415.23137539119404
19125,2020-01-16 05:15:00,414.60293045043915
19126,2020-01-16 05:30:00,432.41023025512686
19127,2020-01-16 05:45:00,443.93378878829907
19128,2020-01-16 06:00:00,447.4064561847057
19129,2020-01-16 06:15:00,461.0747438557942
19130,2020-01-16 06:30:00,462.2878085327147
19131,2020-01-16 06:45:00,465.2810718199969
19132,2020-01-16 07:00:00,460.86127293904593
19133,2020-01-16 07:15:00,476.3514480590817
19134,2020-01-16 07:30:00,481.70403412931535
19135,2020-01-16 07:45:00,495.54382909139014
19136,2020-01-16 08:00:00,494.4156326573226
19137,2020-01-16 08:15:00,464.7631764729816
19138,2020-01-16 08:30:00,468.9355812009286
19139,2020-01-16 08:45:00,467.7486914062503
19140,2020-01-16 09:00:00,462.13231372355585
19141,2020-01-16 09:15:00,430.1769116210937
19142,2020-01-16 09:30:00,417.704477539063
19143,2020-01-16 09:45:00,378.51108417733144
19144,2020-01-16 10:00:00,359.12119812011747
19145,2020-01-16 10:15:00,336.12078342058805
19146,2020-01-16 10:30:00,299.0920736730001
19147,2020-01-16 10:45:00,284.3993886311848
19148,2020-01-16 11:00:00,280.1030680338545
19149,2020-01-16 11:15:00,254.0180373128251
19150,2020-01-16 11:30:00,252.6001887766523
19151,2020-01-16 11:45:00,259.4407275390627
19152,2020-01-16 12:00:00,257.418155848185
19153,2020-01-16 12:15:00,259.61743713378894
19154,2020-01-16 12:30:00,265.47524450622666
19155,2020-01-16 12:45:00,265.48687866210975
19156,2020-01-16 13:00:00,265.1192855834958
19157,2020-01-16 13:15:00,258.9212826538084
19158,2020-01-16 13:30:00,258.50011176237865
19159,2020-01-16 13:45:00,256.72999880472787
19160,2020-01-16 14:00:00,253.386555582682
19161,2020-01-16 14:15:00,252.85260101165997
19162,2020-01-16 14:30:00,251.43693958860047
19163,2020-01-16 14:45:00,253.94720364888542
19164,2020-01-16 15:00:00,256.4721786321301
19165,2020-01-16 15:15:00,257.57930205943387
19166,2020-01-16 15:30:00,252.15125691731737
19167,2020-01-16 15:45:00,251.3670144485756
19168,2020-01-16 16:00:00,255.48089294433552
19169,2020-01-16 16:15:00,256.04690833575717
19170,2020-01-16 16:30:00,267.2479743957517
19171,2020-01-16 16:45:00,266.46294708252
19172,2020-01-16 17:00:00,278.6043631098234
19173,2020-01-16 17:15:00,283.819226837158
19174,2020-01-16 17:30:00,286.0855140114788
19175,2020-01-16 17:45:00,296.79620721851967
19176,2020-01-16 18:00:00,302.7640061489375
19177,2020-01-16 18:15:00,314.83148132324214
19178,2020-01-16 18:30:00,321.9982889267758
19179,2020-01-16 18:45:00,292.2927277171752
19180,2020-01-16 19:00:00,313.0995810372488
19181,2020-01-16 19:15:00,334.34943725585896
19182,2020-01-16 19:30:00,359.0437675387209
19183,2020-01-16 19:45:00,371.6566855367027
19184,2020-01-16 20:00:00,383.7405467732747
19185,2020-01-16 20:15:00,390.26210250854496
19186,2020-01-16 20:30:00,408.10257695515935
19187,2020-01-16 20:45:00,410.3601823470915
19188,2020-01-16 21:00:00,406.6204254150389
19189,2020-01-16 21:15:00,417.8518088240793
19190,2020-01-16 21:30:00,435.3722566169828
19191,2020-01-16 21:45:00,435.9323938334723
19192,2020-01-16 22:00:00,430.4511230468748
19193,2020-01-16 22:15:00,440.1814494966073
19194,2020-01-16 22:30:00,449.8888792419435
19195,2020-01-16 22:45:00,457.2809561157227
19196,2020-01-16 23:00:00,464.30002327852463
19197,2020-01-16 23:15:00,475.2442037928319
19198,2020-01-16 23:30:00,477.50848663788605
19199,2020-01-16 23:45:00,480.2784098815914
19200,2020-01-17 00:00:00,483.3488164774573
19201,2020-01-17 00:15:00,485.43401611328176
19202,2020-01-17 00:30:00,489.90908172607465
19203,2020-01-17 00:45:00,490.2163917173364
19204,2020-01-17 01:00:00,494.5337295532228
19205,2020-01-17 01:15:00,501.9949900309246
19206,2020-01-17 01:30:00,518.0862579345704
19207,2020-01-17 01:45:00,531.4905537686215
19208,2020-01-17 02:00:00,523.730928900238
19209,2020-01-17 02:15:00,507.6084838255822
19210,2020-01-17 02:30:00,515.5777909823149
19211,2020-01-17 02:45:00,509.37478143504165
19212,2020-01-17 03:00:00,511.5789513103973
19213,2020-01-17 03:15:00,518.4391971842452
19214,2020-01-17 03:30:00,517.4227335611978
19215,2020-01-17 03:45:00,516.5687873319861
19216,2020-01-17 04:00:00,518.9507916259769
19217,2020-01-17 04:15:00,530.6938708496097
19218,2020-01-17 04:30:00,536.699513244629
19219,2020-01-17 04:45:00,550.7446408081055
19220,2020-01-17 05:00:00,552.9182181715374
19221,2020-01-17 05:15:00,554.9594938151041
19222,2020-01-17 05:30:00,555.3907383219403
19223,2020-01-17 05:45:00,557.1136165364582
19224,2020-01-17 06:00:00,516.562262765183
19225,2020-01-17 06:15:00,523.5593612670903
19226,2020-01-17 06:30:00,483.6397874168869
19227,2020-01-17 06:45:00,471.4668151855472
19228,2020-01-17 07:00:00,447.2671264648439
19229,2020-01-17 07:15:00,437.4940979003906
19230,2020-01-17 07:30:00,429.94039845902955
19231,2020-01-17 07:45:00,428.3934289550784
19232,2020-01-17 08:00:00,446.8343227640791
19233,2020-01-17 08:15:00,482.18426858962266
19234,2020-01-17 08:30:00,431.565304260254
19235,2020-01-17 08:45:00,411.34122024536117
19236,2020-01-17 09:00:00,382.23553810942013
19237,2020-01-17 09:15:00,380.32900888891976
19238,2020-01-17 09:30:00,444.27773208618135
19239,2020-01-17 09:45:00,409.4254380289711
19240,2020-01-17 10:00:00,343.13633707682305
19241,2020-01-17 10:15:00,322.67325297037746
19242,2020-01-17 10:30:00,321.51824096679684
19243,2020-01-17 10:45:00,331.3908426920577
19244,2020-01-17 11:00:00,319.0452471080916
19245,2020-01-17 11:15:00,318.4296595807465
19246,2020-01-17 11:30:00,311.26493489583316
19247,2020-01-17 11:45:00,312.8744850602998
19248,2020-01-17 12:00:00,306.94532592773476
19249,2020-01-17 12:15:00,306.2489047241213
19250,2020-01-17 12:30:00,301.99521362304705
19251,2020-01-17 12:45:00,303.6176696777342
19252,2020-01-17 13:00:00,316.3493751868632
19253,2020-01-17 13:15:00,315.5066533398114
19254,2020-01-17 13:30:00,329.77086369832335
19255,2020-01-17 13:45:00,334.18969237466115
19256,2020-01-17 14:00:00,336.60949392207635
19257,2020-01-17 14:15:00,339.66710374676694
19258,2020-01-17 14:30:00,345.3525705990292
19259,2020-01-17 14:45:00,347.5605867513026
19260,2020-01-17 15:00:00,352.1842854817707
19261,2020-01-17 15:15:00,355.52807250976565
19262,2020-01-17 15:30:00,349.51005111694343
19263,2020-01-17 15:45:00,350.47417759457466
19264,2020-01-17 16:00:00,344.555320638021
19265,2020-01-17 16:15:00,352.92258375932715
19266,2020-01-17 16:30:00,337.39946514516845
19267,2020-01-17 16:45:00,336.01552364711193
19268,2020-01-17 17:00:00,335.25085652669264
19269,2020-01-17 17:15:00,338.56269327799464
19270,2020-01-17 17:30:00,334.66444295247385
19271,2020-01-17 17:45:00,330.31238250732434
19272,2020-01-17 18:00:00,328.66803232828755
19273,2020-01-17 18:15:00,327.7902609252934
19274,2020-01-17 18:30:00,330.01812601725254
19275,2020-01-17 18:45:00,334.9537075805666
